Difference in record 'bidding_strategy.maximize_conversions.target_cpa_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_ad_asset_view.performance_label': Field 'id' - Version 1: '2412', Version 2: '1399'
Difference in record 'ad_group_ad_asset_view.performance_label': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetPerformanceLabelEnum.AssetPerformanceLabel', Version 2: 'google.ads.googleads.v15.enums.AssetPerformanceLabelEnum.AssetPerformanceLabel'
Difference in record 'ad_group_ad_asset_view.performance_label': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_ad_asset_view.pinned_field': Field 'id' - Version 1: '2413', Version 2: '1401'
Difference in record 'ad_group_ad_asset_view.pinned_field': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.ServedAssetFieldTypeEnum.ServedAssetFieldType', Version 2: 'google.ads.googleads.v15.enums.ServedAssetFieldTypeEnum.ServedAssetFieldType'
Difference in record 'ad_group_ad_asset_view.pinned_field': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_ad_asset_view.policy_summary': Field 'id' - Version 1: '2414', Version 2: '1402'
Difference in record 'ad_group_ad_asset_view.policy_summary': Field 'type_url' - Version 1: 'google.ads.googleads.v14.resources.AdGroupAdAssetPolicySummary', Version 2: 'google.ads.googleads.v15.resources.AdGroupAdAssetPolicySummary'
Difference in record 'ad_group_ad_asset_view.policy_summary': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.geo_target_type_setting.negative_geo_target_type': Field 'id' - Version 1: '2415', Version 2: '1392'
Difference in record 'campaign.geo_target_type_setting.negative_geo_target_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.NegativeGeoTargetTypeEnum.NegativeGeoTargetType', Version 2: 'google.ads.googleads.v15.enums.NegativeGeoTargetTypeEnum.NegativeGeoTargetType'
Difference in record 'campaign.geo_target_type_setting.negative_geo_target_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.name': Field 'id' - Version 1: '2416', Version 2: '1294'
Difference in record 'bidding_strategy.name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.non_removed_campaign_count': Field 'id' - Version 1: '2417', Version 2: '1295'
Difference in record 'bidding_strategy.non_removed_campaign_count': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_ad_asset_view.resource_name': Field 'id' - Version 1: '2418', Version 2: '1403'
Difference in record 'ad_group_ad_asset_view.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.geo_target_type_setting.positive_geo_target_type': Field 'id' - Version 1: '2419', Version 2: '1393'
Difference in record 'campaign.geo_target_type_setting.positive_geo_target_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.PositiveGeoTargetTypeEnum.PositiveGeoTargetType', Version 2: 'google.ads.googleads.v15.enums.PositiveGeoTargetTypeEnum.PositiveGeoTargetType'
Difference in record 'campaign.geo_target_type_setting.positive_geo_target_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.resource_name': Field 'id' - Version 1: '2420', Version 2: '1296'
Difference in record 'bidding_strategy.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.status': Field 'id' - Version 1: '2421', Version 2: '1297'
Difference in record 'bidding_strategy.status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.BiddingStrategyStatusEnum.BiddingStrategyStatus', Version 2: 'google.ads.googleads.v15.enums.BiddingStrategyStatusEnum.BiddingStrategyStatus'
Difference in record 'bidding_strategy.status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.hotel_property_asset_set': Field 'id' - Version 1: '2422', Version 2: '1395'
Difference in record 'campaign.hotel_property_asset_set': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.target_cpa.cpc_bid_ceiling_micros': Field 'id' - Version 1: '2423', Version 2: '1298'
Difference in record 'bidding_strategy.target_cpa.cpc_bid_ceiling_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.target_cpa.cpc_bid_floor_micros': Field 'id' - Version 1: '2424', Version 2: '1299'
Difference in record 'bidding_strategy.target_cpa.cpc_bid_floor_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.hotel_setting.hotel_center_id': Field 'id' - Version 1: '2425', Version 2: '1400'
Difference in record 'campaign.hotel_setting.hotel_center_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.target_cpa.target_cpa_micros': Field 'id' - Version 1: '2426', Version 2: '1300'
Difference in record 'bidding_strategy.target_cpa.target_cpa_micros': Field 'description' - Version 1: 'Average CPA target. This target should be greater than or equal to minimum billable unit based on the currency for the account.', Version 2: 'Output only. Average CPA target. This target should be greater than or equal to minimum billable unit based on the currency for the account.'
Difference in record 'bidding_strategy.target_cpa.target_cpa_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.target_impression_share.cpc_bid_ceiling_micros': Field 'id' - Version 1: '2427', Version 2: '1301'
Difference in record 'bidding_strategy.target_impression_share.cpc_bid_ceiling_micros': Field 'description' - Version 1: 'The highest CPC bid the automated bidding system is permitted to specify. This is a required field entered by the advertiser that sets the ceiling and specified in local micros.', Version 2: 'Output only. The highest CPC bid the automated bidding system is permitted to specify. This is a required field entered by the advertiser that sets the ceiling and specified in local micros.'
Difference in record 'bidding_strategy.target_impression_share.cpc_bid_ceiling_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.target_impression_share.location': Field 'id' - Version 1: '2428', Version 2: '1302'
Difference in record 'bidding_strategy.target_impression_share.location': Field 'description' - Version 1: 'The targeted location on the search results page.', Version 2: 'Output only. The targeted location on the search results page.'
Difference in record 'bidding_strategy.target_impression_share.location': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.TargetImpressionShareLocationEnum.TargetImpressionShareLocation', Version 2: 'google.ads.googleads.v15.enums.TargetImpressionShareLocationEnum.TargetImpressionShareLocation'
Difference in record 'bidding_strategy.target_impression_share.location': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.id': Field 'id' - Version 1: '2429', Version 2: '1405'
Difference in record 'campaign.id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.target_impression_share.location_fraction_micros': Field 'id' - Version 1: '2430', Version 2: '1303'
Difference in record 'bidding_strategy.target_impression_share.location_fraction_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.target_roas.cpc_bid_ceiling_micros': Field 'id' - Version 1: '2431', Version 2: '1304'
Difference in record 'bidding_strategy.target_roas.cpc_bid_ceiling_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'webpage_view.resource_name': Field 'id' - Version 1: '2432', Version 2: '1697'
Difference in record 'webpage_view.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.labels': Field 'id' - Version 1: '2433', Version 2: '1411'
Difference in record 'campaign.labels': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.target_roas.cpc_bid_floor_micros': Field 'id' - Version 1: '2434', Version 2: '1305'
Difference in record 'bidding_strategy.target_roas.cpc_bid_floor_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.target_roas.target_roas': Field 'id' - Version 1: '2435', Version 2: '1306'
Difference in record 'bidding_strategy.target_roas.target_roas': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.listing_type': Field 'id' - Version 1: '2436', Version 2: '1415'
Difference in record 'campaign.listing_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.ListingTypeEnum.ListingType', Version 2: 'google.ads.googleads.v15.enums.ListingTypeEnum.ListingType'
Difference in record 'campaign.listing_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.target_spend.cpc_bid_ceiling_micros': Field 'id' - Version 1: '2437', Version 2: '1307'
Difference in record 'bidding_strategy.target_spend.cpc_bid_ceiling_micros': Field 'description' - Version 1: 'Maximum bid limit that can be set by the bid strategy. The limit applies to all keywords managed by the strategy.', Version 2: 'Output only. Maximum bid limit that can be set by the bid strategy. The limit applies to all keywords managed by the strategy.'
Difference in record 'bidding_strategy.target_spend.cpc_bid_ceiling_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.target_spend.target_spend_micros': Field 'id' - Version 1: '2438', Version 2: '1308'
Difference in record 'bidding_strategy.target_spend.target_spend_micros': Field 'description' - Version 1: 'The spend target under which to maximize clicks. A TargetSpend bidder will attempt to spend the smaller of this value or the natural throttling spend amount. If not specified, the budget is used as the spend target. This field is deprecated and should no longer be used. See https://ads-developers.googleblog.com/2020/05/reminder-about-sunset-creation-of.html for details.', Version 2: 'Output only. The spend target under which to maximize clicks. A TargetSpend bidder will attempt to spend the smaller of this value or the natural throttling spend amount. If not specified, the budget is used as the spend target. This field is deprecated and should no longer be used. See https://ads-developers.googleblog.com/2020/05/reminder-about-sunset-creation-of.html for details.'
Difference in record 'bidding_strategy.target_spend.target_spend_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'dynamic_search_ads_search_term_view.has_matching_keyword': Field 'id' - Version 1: '2439', Version 2: '1772'
Difference in record 'dynamic_search_ads_search_term_view.has_matching_keyword': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_asset.ad_group': Field 'id' - Version 1: '2440', Version 2: '1404'
Difference in record 'ad_group_asset.ad_group': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.local_campaign_setting.location_source_type': Field 'id' - Version 1: '2441', Version 2: '1419'
Difference in record 'campaign.local_campaign_setting.location_source_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.LocationSourceTypeEnum.LocationSourceType', Version 2: 'google.ads.googleads.v15.enums.LocationSourceTypeEnum.LocationSourceType'
Difference in record 'campaign.local_campaign_setting.location_source_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.type': Field 'id' - Version 1: '2442', Version 2: '1309'
Difference in record 'bidding_strategy.type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.BiddingStrategyTypeEnum.BiddingStrategyType', Version 2: 'google.ads.googleads.v15.enums.BiddingStrategyTypeEnum.BiddingStrategyType'
Difference in record 'bidding_strategy.type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'dynamic_search_ads_search_term_view.has_negative_keyword': Field 'id' - Version 1: '2443', Version 2: '1778'
Difference in record 'dynamic_search_ads_search_term_view.has_negative_keyword': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'dynamic_search_ads_search_term_view.has_negative_url': Field 'id' - Version 1: '2444', Version 2: '1779'
Difference in record 'dynamic_search_ads_search_term_view.has_negative_url': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'dynamic_search_ads_search_term_view.headline': Field 'id' - Version 1: '2445', Version 2: '1780'
Difference in record 'dynamic_search_ads_search_term_view.headline': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_asset.asset': Field 'id' - Version 1: '2446', Version 2: '1407'
Difference in record 'ad_group_asset.asset': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_asset.field_type': Field 'id' - Version 1: '2447', Version 2: '1408'
Difference in record 'ad_group_asset.field_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetFieldTypeEnum.AssetFieldType', Version 2: 'google.ads.googleads.v15.enums.AssetFieldTypeEnum.AssetFieldType'
